code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69091;35121;Commune;;GIVORS;2008-12-08 11:39:10+01:00;2021-03-24 16:23:55+01:00;;NET SO;4047;C56772;;45,6014701;4,769923774;;"angle R Rolland arrêt bus""parc des sports.

";C_Italica;Normale;Support simple;Avenue Youri Gagarine
69386;28425;Marché de vidage;;LYON 6EME;2007-12-06 14:33:52+01:00;2021-03-24 16:23:19+01:00;2020-08-18 15:25:21+02:00;NET CE;4048;C44575;;45,76514423;4,86716992;;"

";C_Mil_G;Normale;Support simple;Rue des Charmettes
69091;35116;Commune;;GIVORS;2015-05-20 09:12:49+02:00;2021-03-24 16:23:55+01:00;;NET SO;4049;C25523;;45,5757262;4,790331214;3;"Face bÃ¢timent entre les bancs.
";C_Italica;Normale;Support simple;Avenue Anatole France
69259;20349;Marché de vidage;;VENISSIEUX;2006-01-31 10:30:06+01:00;2021-07-27 11:53:29+02:00;2014-11-18 11:21:45+01:00;NET SE;4050;C99941;;45,70048305;4,876104495;27; arrêt bus;C_Atrium;Normale;Support simple;Rue Auguste Blanqui
69100;8557;Marché de vidage;;IRIGNY;2015-01-07 14:57:49+01:00;2021-03-24 16:23:56+01:00;;NET SO;4051;C03048;;45,68830526;4,823846093;;A proximité de l'allée des Promeneurs;C_Italica;Normale;Support simple;Rue Claudius Peymel
69259;20235;Marché de vidage;;VENISSIEUX;2009-10-20 08:42:37+02:00;2014-11-18 11:26:17+01:00;;NET SE;4052;C29141;;45,69479818;4,873583962;;angle mai 45 passage piéton;C_Atrium;Normale;Support simple;Avenue Jean Cagne
69029;2328;Marché de vidage;;BRON;2006-01-24 08:06:15+01:00;2020-10-08 11:54:44+02:00;2014-12-01 09:28:59+01:00;NET SE;4053;C76623;;45,74297521;4,910283632;;angle  rue de la Marne;C_Atrium;Sensible;Support simple;Rue Christian Lacouture
69290;25857;Marché de vidage;;SAINT-PRIEST;2008-02-27 07:34:10+01:00;2021-03-24 16:23:54+01:00;;NET SE;4054;C51535;;45,72486693;4,935835706;2;face village Rhone Alpin;C_Italica;Normale;Support simple;Avenue Louis Mouillard
69386;28383;Marché de vidage;;LYON 6EME;2015-12-01 11:28:12+01:00;2021-07-29 11:44:24+02:00;;NET CE;4055;C83583;;45,76862734;4,841557176;2;Extérieur Fontaine NO;B_Tulipe;Normale;Support simple;Place Maréchal Lyautey
69205;31364;Marché de vidage;;SAINT-GENIS-LES-OLLIERES;2019-02-05 11:32:14+01:00;2021-03-19 09:39:24+01:00;;NET SO;4056;C51871;;45,7562501;4,723838122;;;B_Wilmot50;Sensible;Support simple;Place Charles de Gaulle
69259;20234;Marché de vidage;;VENISSIEUX;2010-10-08 07:12:44+02:00;2015-12-07 10:51:18+01:00;2013-10-01 11:08:34+02:00;NET SE;4057;C74548;;45,69724762;4,889289433;12;face N°12;C_Atrium;Sensible;Support simple;Avenue Jacques Duclos
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:37:48+01:00;2021-10-23 10:47:52+02:00;2015-12-09 11:14:05+01:00;NET SE;4058;C12700;;45,71984539;4,888092609;2;Arrêt de bus  en face du dépot de Cantonniers;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2015-12-09 11:07:54+01:00;2021-10-23 10:47:53+02:00;;NET SE;4059;C35477;;45,72004303;4,887822483;1;Arrêt de bus proche passage J. Muntz;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:37:46+01:00;2021-10-23 10:47:53+02:00;2015-12-09 11:14:47+01:00;NET SE;4060;C87338;;45,71970475;4,888272644;;En face dépot d'agents d'entretien;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69266;21215;Marché de vidage;;VILLEURBANNE;2019-02-15 11:20:48+01:00;2019-02-15 11:22:20+01:00;;NET NE;4061;C79177;;45,77997121;4,882276898;147;Arrêt de bus;C_CIBELES;Normale;Support simple;Avenue Roger Salengro
69259;;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2008-01-08 09:29:04+01:00;2021-10-23 10:47:54+02:00;2013-02-18 06:50:06+01:00;NET SE;4062;C38748;;45,71929591;4,888110045;;V;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69386;28437;Marché de vidage;;LYON 6EME;2008-05-02 15:01:40+02:00;2021-10-18 14:57:30+02:00;2015-11-10 10:31:41+01:00;NET CE;4063;C45511;;45,76863939;4,850576692;65;"20 mètres de la rue de Sèze 
Devant Caractère Chaussure
N° Prod : 3187090";C_Mil_G;Stratégique;Support simple;Rue Garibaldi
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2008-01-08 09:29:07+01:00;2021-10-23 10:47:54+02:00;2013-02-18 06:50:12+01:00;NET SE;4064;C01650;;45,71909032;4,887821147;;Arrêt de Bus;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2006-01-27 08:57:41+01:00;2021-10-23 10:47:54+02:00;2019-02-14 12:19:46+01:00;NET SE;4065;C57417;;45,71905382;4,888025684;;Devant l'entrée de la MDM au n°36;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69091;35086;Commune;;GIVORS;2008-12-09 06:59:38+01:00;2021-05-05 12:09:43+02:00;;NET SO;4066;C85755;;45,60684041;4,762181103;8;"pied d' immeuble.

";C_Italica;Normale;Support simple;Avenue de la Commune de Paris
69091;35132;Commune;;GIVORS;2008-12-09 08:16:59+01:00;2021-05-05 12:25:12+02:00;;NET SO;4067;C10748;;45,60707568;4,762588856;9;"pied d' immeuble.

";B_Tulipe;Normale;Support simple;Allée Ho Chi Minh
69275;22791;Marché de vidage;;DECINES-CHARPIEU;2015-06-06 08:59:08+02:00;2015-06-06 09:01:07+02:00;;NET NE;4068;C66283;;45,7752914;4,966208615;67;Trottoir face école;C_Atrium;Normale;Support simple;Avenue Edouard Herriot
69271;22056;Equipe sectorisée régie (BIN ou agent à pied);;CHASSIEU;2014-01-08 12:51:55+01:00;2020-11-03 11:08:23+01:00;2015-09-28 09:57:30+02:00;NET SE;4069;C49474;;45,7257705;4,96938228;26;"Arrêt de bus ZI "" Chassieu Restaurant""";S_SERI_Sac;Normale;Support simple;Avenue des Frères Montgolfier
69259;;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:35:55+01:00;2021-10-23 10:47:54+02:00;2015-12-15 07:43:23+01:00;NET SE;4070;C84754;;45,71898855;4,887202624;;;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2013-03-06 07:35:51+01:00;2021-10-23 10:47:54+02:00;2015-12-15 07:43:47+01:00;NET SE;4071;C68956;;45,71910076;4,887022008;;;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69034;2961;Marché de vidage;;CALUIRE-ET-CUIRE;2015-10-28 09:21:28+01:00;2015-12-07 15:49:17+01:00;;NET NO;4072;C32768;;45,78767656;4,842863882;57;sur barriére existant a l arret de bus c13/c5;C_Atrium_1;Normale;Support simple;Rue de Margnolles
69386;28437;Marché de vidage;;LYON 6EME;2005-12-01 13:17:01+01:00;2021-10-18 14:57:54+02:00;2020-08-28 15:18:49+02:00;NET CE;4073;C13533;;45,76797198;4,850779247;73;"Rue Bossuet NE
N° Prod : 3187097
";C_Mil_G;Stratégique;Support simple;Rue Garibaldi
69259;20332;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2015-12-15 07:44:06+01:00;2021-10-23 10:47:55+02:00;;NET SE;4074;C35269;;45,71936732;4,886701986;;;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69259;;Equipe sectorisée régie (BIN ou agent à pied);;VENISSIEUX;2006-01-27 08:57:34+01:00;2021-10-23 10:47:55+02:00;2015-12-15 07:42:53+01:00;NET SE;4075;C95684;;45,71966143;4,886909138;;arrêt bus 53 st priest;S_PorteSac;Stratégique;Support simple;Place Jules Grandclément
69386;;Gestion Globale du Nettoiement (GGN);;LYON 6EME;2013-03-04 15:19:07+01:00;2021-07-31 15:28:31+02:00;2021-12-09 16:51:48+01:00;NET CE;4076;C75186;;45,7672902;4,840742983;;"Niveau 1 Quai Général Sarrail 
Corbeille 65";B_SERI_Met;Normale;Support simple;
69387;;Gestion Globale du Nettoiement (GGN);;LYON 7EME;2013-03-04 15:35:18+01:00;2021-08-09 11:00:43+02:00;2021-12-09 16:51:46+01:00;NET CE;4077;C33463;;45,75600067;4,839582776;;Corbeille 32..1;B_SERI_Met;Normale;Support simple;
69383;;Gestion Globale du Nettoiement (GGN);;LYON 3EME;2013-03-11 15:23:45+01:00;2021-08-09 10:07:07+02:00;2021-12-09 16:51:53+01:00;NET CE;4078;C60936;;45,75977984;4,840547612;;"Niveau 14 Quai Victor Augagneur
Corbeille 49";B_SERI_Met;Normale;Support simple;
69383;;Gestion Globale du Nettoiement (GGN);;LYON 3EME;2013-03-11 15:21:32+01:00;2021-08-09 10:07:36+02:00;2021-12-09 16:51:50+01:00;NET CE;4079;C11487;;45,75898748;4,840295795;;"Niveau 19 Quai Victor Augagneur
Corbeille 46";B_SERI_Met;Normale;Support simple;
69386;;Gestion Globale du Nettoiement (GGN);;LYON 6EME;2013-03-04 15:24:48+01:00;2021-07-31 15:31:57+02:00;2021-12-09 16:51:51+01:00;NET CE;4080;C95154;;45,76379423;4,840924298;;"Niveau 23 Quai Général Sarrail 
Corbeille 56";B_SERI_Met;Normale;Support simple;
69387;;Gestion Globale du Nettoiement (GGN);;LYON 7EME;2013-03-11 14:53:46+01:00;2021-08-09 11:00:46+02:00;2021-12-09 16:51:43+01:00;NET CE;4081;C85538;;45,75631109;4,839423044;;"Contre pont Guillotière côté Sud
Corbeille 33 ";B_SERI_Met;Normale;Support simple;
69387;;Gestion Globale du Nettoiement (GGN);;LYON 7EME;2013-03-04 15:34:37+01:00;2021-08-09 11:00:50+02:00;2021-12-09 16:51:50+01:00;NET CE;4082;C57875;;45,75606466;4,839397562;;Corbeille 32.;B_SERI_Met;Normale;Support simple;
69383;;Gestion Globale du Nettoiement (GGN);;LYON 3EME;2005-11-29 14:15:27+01:00;2021-10-18 13:02:17+02:00;2021-12-09 16:51:47+01:00;NET CE;4083;C04226;;45,76057676;4,840956078;;Face rue Pravaz sur promenade;C_Mil_G;Stratégique;Support simple;
69386;;Gestion Globale du Nettoiement (GGN);;LYON 6EME;2005-12-01 09:47:43+01:00;2021-12-09 11:10:51+01:00;2021-12-09 16:51:49+01:00;NET CE;4084;C44208;;45,76685156;4,841098338;;devant station Vélo'v;S_SERI_Sac;Stratégique;Support simple;
69081;6811;Marché de vidage;;ECULLY;2011-02-16 09:06:59+01:00;2021-03-24 16:23:55+01:00;;NET NO;4085;C71713;;45,77064909;4,767205035;;Vers les silos à verre;C_Italica;Normale;Support simple;Place d'Helvétie
69081;6748;Marché de vidage;;ECULLY;2013-02-27 12:11:05+01:00;2021-03-24 16:23:55+01:00;;NET NO;4086;C72333;;45,78595254;4,790381146;27;;C_Italica;Normale;Support simple;Chemin des Cerisiers
69081;6742;Marché de vidage;;ECULLY;2009-12-03 12:23:48+01:00;2021-03-24 16:23:55+01:00;;NET NO;4087;C64358;;45,77213085;4,776566751;Face N°1;"arrêt bus""grandvaux terver""";C_Italica;Normale;Support simple;Chemin de Grandvaux
69081;6711;Marché de vidage;;ECULLY;2006-03-14 08:50:45+01:00;2021-03-24 16:23:55+01:00;;NET NO;4088;C55158;;45,77920554;4,774929526;18;Vers silo;C_Italica;Normale;Support simple;Chemin de Charrière Blanche
69081;6698;Marché de vidage;;ECULLY;2006-03-14 13:04:18+01:00;2021-03-24 16:23:55+01:00;2010-09-14 07:07:33+02:00;NET NO;4089;C13401;;45,76604101;4,768661778;;Angle Chemin de la Forestière arrêt bus;C_Italica;Normale;Support simple;Avenue Franklin Roosevelt
69081;6835;Marché de vidage;;ECULLY;2006-03-24 09:12:45+01:00;2017-01-03 10:46:23+01:00;;NET NO;4090;C38128;;45,78039931;4,78890317;37;Arrêt bus face Chemin des Acacias;C_Atrium;Normale;Support simple;Chemin de la Sauvegarde
69081;6837;Marché de vidage;;ECULLY;2009-11-28 11:15:41+01:00;2021-03-24 16:23:55+01:00;;NET NO;4091;C75381;;45,79034123;4,780412334;;face n° 27;C_Italica;Normale;Support simple;Rue du Collovrier
69081;6742;Marché de vidage;;ECULLY;2011-09-09 11:36:33+02:00;2021-03-24 16:23:55+01:00;;NET NO;4092;C61517;;45,77297612;4,77445363;Face N°53;Arrêt bus Grandvaux Prieuré;C_Italica;Normale;Support simple;Chemin de Grandvaux
69081;6748;Marché de vidage;;ECULLY;2011-09-09 11:26:27+02:00;2021-03-24 16:23:55+01:00;;NET NO;4093;C57295;;45,78346799;4,788934255;N°1 bis;;C_Italica;Normale;Support simple;Chemin des Cerisiers
69081;35953;Marché de vidage;;ECULLY;2011-09-09 11:21:41+02:00;2021-03-24 16:23:55+01:00;;NET NO;4094;C27852;;45,78203399;4,785603447;Face N°4;;C_Italica;Normale;Support simple;Rue Jean Rigaud
69081;6758;Marché de vidage;;ECULLY;2009-11-28 11:21:35+01:00;2021-03-24 16:23:55+01:00;;NET NO;4095;C68998;;45,78937899;4,779482819;;"arrêt bus""moulin carron""côté pair";C_Italica;Normale;Support simple;Chemin Jean-Marie Vianney
69081;6718;Marché de vidage;;ECULLY;2006-03-24 08:43:37+01:00;2021-03-24 16:23:55+01:00;2009-12-12 11:03:16+01:00;NET NO;4096;C18668;;45,78625035;4,773436322;;"arrêt bus""tronchon""";C_Italica;Normale;Support simple;Chemin de Pontet et Crases
69081;6699;Marché de vidage;;ECULLY;2006-03-23 10:18:07+01:00;2021-03-24 16:23:55+01:00;;NET NO;4097;C17852;;45,78069354;4,767873679;;Abri bus station d'essence;C_Italica;Normale;Support simple;Avenue Guy de Collongue
69081;6759;Marché de vidage;;ECULLY;2009-03-17 10:59:52+01:00;2021-03-24 16:23:55+01:00;;NET NO;4098;C05233;;45,77827058;4,784347596;7;"arrêt de Bus""chalin""";C_Italica;Normale;Support simple;Chemin Louis Chirpaz
69081;35953;Marché de vidage;;ECULLY;2011-09-09 11:13:01+02:00;2021-03-24 16:23:55+01:00;;NET NO;4099;C51838;;45,78085095;4,786417959;2;;C_Italica;Normale;Support simple;Rue Jean Rigaud
69081;6698;Marché de vidage;;ECULLY;2008-05-06 06:35:33+02:00;2021-03-24 16:23:55+01:00;2009-12-04 09:11:06+01:00;NET NO;4100;C56413;;45,77036924;4,773986197;Face N°4;"Arrêt bus""le plat""";C_Italica;Normale;Support simple;Avenue Franklin Roosevelt
69081;6759;Marché de vidage;;ECULLY;2009-12-03 11:50:16+01:00;2021-03-24 16:23:55+01:00;;NET NO;4101;C81658;;45,77889126;4,779136374;;"arrêt bus""maison de la rencontre""";C_Italica;Normale;Support simple;Chemin Louis Chirpaz
69081;6758;Marché de vidage;;ECULLY;2009-12-16 06:04:59+01:00;2021-03-24 16:23:55+01:00;;NET NO;4102;C38312;;45,78775796;4,782821976;;"arrêt bus""échangeur Perrollier"" face Ctroen";C_Italica;Normale;Support simple;Chemin Jean-Marie Vianney
69081;6699;Marché de vidage;;ECULLY;2013-02-27 09:42:49+01:00;2017-01-03 10:46:23+01:00;;NET NO;4103;C00054;;45,79135418;4,763924783;;Face Ch du Rafour;C_Atrium;Normale;Support simple;Avenue Guy de Collongue
69081;6731;Marché de vidage;;ECULLY;2006-03-24 08:41:44+01:00;2021-10-13 13:46:45+02:00;;NET NO;4104;C21726;;45,77095811;4,770337216;;Devant Groupe scolaire;C_Italica;Normale;Support simple;Chemin du Plat
69260;20592;Equipe sectorisée régie (BIN ou agent à pied);;VERNAISON;2015-01-06 14:35:15+01:00;2021-04-12 12:58:24+02:00;;NET SO;4105;C07961;;45,64578619;4,813713455;;Entrée de la voÃ»te-Carrefour Croix Verte / Bassin;C_PO_grise;Normale;Support simple;Quai du Bassin
69290;26114;Marché de vidage;;SAINT-PRIEST;2018-03-09 08:31:46+01:00;2018-03-09 08:32:40+01:00;;NET SE;4106;C14251;;45,71243158;4,971686979;168;Arrêt de bus;C_Atrium;Normale;Support simple;Route de Grenoble
69290;26114;Marché de vidage;;SAINT-PRIEST;2018-03-09 08:32:55+01:00;2018-03-09 08:33:24+01:00;;NET SE;4107;C13127;;45,71226496;4,971673724;166;Arrêt de bus;C_Atrium;Normale;Support simple;Route de Grenoble
69283;;Marché de vidage;;MIONS;2006-02-03 11:53:13+01:00;2021-10-13 13:46:47+02:00;2014-05-28 10:36:18+02:00;NET SE;4108;C28653;;45,66285996;4,953070477;;"ANGLE RUE DE LA LIBERATION
";C_Atrium;Sensible;Support simple;Rte de Corbas
69259;20422;Marché de vidage;;VENISSIEUX;2013-02-18 07:41:00+01:00;2021-10-23 10:47:53+02:00;2014-11-18 10:42:06+01:00;NET SE;4109;C38015;;45,72143367;4,890796188;22;;S_PorteSac;Stratégique;Support simple;Rue Francisco Ferrer
69383;27804;Marché de vidage;;LYON 3EME;2005-11-30 14:20:36+01:00;2021-03-24 16:23:17+01:00;2008-04-18 15:51:06+02:00;NET CE;4110;C67594;;45,75411985;4,857337516;60;Angle rue Danton NO;C_Mil_G;Normale;Support simple;Rue de l'Abondance
69072;6062;Equipe sectorisée régie (BIN ou agent à pied);;DARDILLY;2006-02-27 10:21:59+01:00;2021-03-24 16:23:55+01:00;2008-09-29 08:20:55+02:00;NET NO;4111;C85371;;45,81736339;4,750491243;;Côté pair, arrêt de bus le Grégoire;C_Italica;Normale;Support simple;Avenue de Verdun
69191;14573;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-CYR-AU-MONT-D'OR;2006-07-05 15:28:33+02:00;2021-03-24 16:23:55+01:00;;NET NO;4112;C70728;;45,81817128;4,835747076;28;hopital (arret de bus);C_Italica;Normale;Support simple;Rue Jean-Baptiste Perret
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-06-02 06:24:39+02:00;2021-04-15 09:25:48+02:00;;NET SO;4113;C26546;;45,70107298;4,791795012;17;17 avenue de Gadagne ( arrèt TCL 78);A_cendrier;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-05-31 11:05:04+02:00;2021-04-15 12:22:36+02:00;;NET SO;4114;C57154;;45,68839138;4,785802974;;"Face oliviers arrêt bus""gadagne Foch""gare d'Oullins";C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-05-31 11:03:20+02:00;2021-04-15 12:23:48+02:00;;NET SO;4115;C75568;;45,68808667;4,786018411;;"angle oliviers arrêt bus""gadagne Foch""";A_cendrier;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:36:28+01:00;2021-05-12 10:35:15+02:00;2007-01-23 12:38:12+01:00;NET SO;4116;C44295;;45,68845845;4,786198049;;Gare routière à gauche stationnements;C_CIBELES;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-06-02 06:20:58+02:00;2021-10-29 15:01:52+02:00;;NET SO;4117;C95531;;45,70135809;4,791940549;;Face au  N° 17 avenue de Gadagne ( à coté du banc );C_CIBELES;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:36:14+01:00;2021-05-12 10:34:42+02:00;2007-01-23 12:36:41+01:00;NET SO;4118;C48742;;45,68828444;4,786335048;; Gare routière à droite en entrant;C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2006-07-11 13:26:47+02:00;2021-04-15 12:08:15+02:00;2007-01-23 12:00:29+01:00;NET SO;4119;C55125;;45,69053669;4,784623415;143;Entrée lycée (le rond-point);C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:24:01+01:00;2021-04-15 12:14:31+02:00;2007-01-23 11:57:46+01:00;NET SO;4120;C83122;;45,69003531;4,784080721;;Arrêt de bus St Genis Lycée;A_cendrier;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2007-02-27 11:18:05+01:00;2021-05-12 10:34:10+02:00;;NET SO;4121;C49364;;45,68847469;4,786496982;;Gare routière à droite face stationnements;C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15628;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2006-02-06 10:36:37+01:00;2021-04-15 14:45:24+02:00;2007-01-23 12:34:59+01:00;NET SO;4122;C54954;;45,68898494;4,786975733;; Parking entrée stade BEAUREGARD;C_Italica;Normale;Support simple;Avenue Maréchal Foch
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2007-01-23 12:40:39+01:00;2021-05-12 10:34:59+02:00;;NET SO;4123;C16461;;45,68867105;4,786334006;;Gare routière droite stationnements;C_CIBELES;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-06-02 06:27:22+02:00;2021-04-15 11:39:35+02:00;;NET SO;4124;C43911;;45,699325;4,788783451;;"Angle égalité côté pair arrêt bus""gadagne égalité""";C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-06-02 06:37:19+02:00;2021-04-15 11:56:57+02:00;;NET SO;4125;C88582;;45,6965183;4,786547952;;"Angle martyrs côté impair arrêt bus""observatoire""";C_CIBELES;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2008-06-02 06:35:30+02:00;2021-04-15 11:48:35+02:00;;NET SO;4126;C40588;;45,69724278;4,786593414;76;"angle martyrs côté pair arrêt bus""observatoire""";C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:25:15+01:00;2021-03-24 16:23:55+01:00;;NET SO;4127;C43782;;45,69205614;4,784883736;;Vers N° 143, passage terrain de sports;C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2013-04-15 11:22:49+02:00;2021-04-23 08:56:07+02:00;;NET SO;4128;C13831;;45,70086822;4,790808544;;Vers le banc angle Putet;C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15620;Marché de vidage;;SAINT-GENIS-LAVAL;2014-04-18 09:14:02+02:00;2019-09-05 10:39:09+02:00;;NET SO;4129;C25465;;45,70158488;4,79444907;;face au N° 7;C_Atrium;Normale;Support simple;Avenue de Gadagne
69204;15620;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2015-01-21 14:39:52+01:00;2021-04-15 09:21:01+02:00;;NET SO;4130;C22069;;45,7014271;4,794558504;;Vers le N°5;C_Italica;Normale;Support simple;Avenue de Gadagne
69204;15628;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 11:42:46+01:00;2019-09-05 10:43:31+02:00;2011-03-17 10:13:53+01:00;NET SO;4131;C07977;;45,69504632;4,793210763;;Angle place Jaboulay;B_Wilmot50;Normale;Support simple;Avenue Maréchal Foch
69204;15628;Marché de vidage;;SAINT-GENIS-LAVAL;2007-01-24 12:14:53+01:00;2021-03-24 16:23:55+01:00;;NET SO;4132;C25917;;45,69420155;4,790807172;;Parking Cordier vers escalier du centre;C_Italica;Normale;Support simple;Avenue Maréchal Foch
69204;15628;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:08:29+01:00;2021-04-15 14:41:28+02:00;;NET SO;4133;C20956;;45,68844372;4,787288266;;"Face au N° 79 arrêt bus""Descarte""";A_cendrier;Normale;Support simple;Avenue Maréchal Foch
69204;15628;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2006-02-06 10:19:16+01:00;2021-04-15 14:38:41+02:00;;NET SO;4134;C97855;;45,69324267;4,790235526;;Vers N° 38, entrée des tennis;C_Italica;Normale;Support simple;Avenue Maréchal Foch
69204;15628;Marché de vidage;;SAINT-GENIS-LAVAL;2006-02-06 10:16:59+01:00;2021-03-24 16:23:55+01:00;;NET SO;4135;C53737;;45,68642427;4,785702019;;Face au N° 97, arrêt TCL;C_Italica;Normale;Support simple;Avenue Maréchal Foch
69204;15628;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2013-03-01 09:39:42+01:00;2021-04-19 13:22:47+02:00;;NET SO;4136;C64543;;45,69490144;4,793122739;; avenue george Clemenceau/coté café le terminus;C_SERI_Met;Normale;Support simple;Avenue Maréchal Foch
69204;15641;Marché de vidage;;SAINT-GENIS-LAVAL;2015-02-27 08:22:55+01:00;2021-04-15 14:49:26+02:00;;NET SO;4137;C42333;;45,70883419;4,779087695;;Face au lycée;C_CIBELES;Normale;Support simple;Chemin de Beaunant
69204;15655;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2006-02-06 11:12:13+01:00;2021-04-15 14:57:40+02:00;;NET SO;4138;C46876;;45,68860542;4,777813304;;Angle sentier de la clé des champs;C_CIBELES;Normale;Support simple;Chemin de la Vidaude
69204;15657;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2016-10-24 11:20:17+02:00;2021-04-15 15:00:19+02:00;;NET SO;4139;C01594;;45,70647001;4,79365684;;A côté du banc;C_CIBELES;Normale;Support simple;Chemin de Lorette
69204;15674;Marché de vidage;;SAINT-GENIS-LAVAL;2015-01-21 14:53:54+01:00;2021-04-15 15:05:17+02:00;;NET SO;4140;C16559;;45,71676929;4,784119732;137;Face au N° 137;A_cendrier;Normale;Support simple;Chemin de Moly
69204;15819;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2007-03-02 11:08:21+01:00;2021-04-19 14:49:39+02:00;;NET SO;4141;C86671;;45,67761623;4,784880163;;angle allée Athéna;A_cendrier;Normale;Support simple;Rue des Trois Graces
69204;15830;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-GENIS-LAVAL;2014-02-06 11:33:03+01:00;2021-04-19 15:00:24+02:00;;NET SO;4142;C17926;;45,69702077;4,797581644;;arrèt TCL;A_cendrier;Normale;Support simple;Rue Francisque Darcieux
69116;9479;Marché de vidage;;LIMONEST;2008-09-04 10:59:46+02:00;2021-03-24 16:23:55+01:00;;NET NO;4143;C24946;;45,80574257;4,778369617;;angle ch des aulnes ;C_Italica;Normale;Support simple;Rue des Rosiéristes
69116;35762;Marché de vidage;;LIMONEST;2011-08-06 07:43:13+02:00;2021-03-24 16:23:55+01:00;2011-08-06 07:52:17+02:00;NET NO;4144;C38686;;45,81840622;4,771254966;;"arrêt bus""lilas"" devant""kiloutou""";C_Italica;Normale;Support simple;Route Départementale 306
69116;36077;Marché de vidage;;LIMONEST;2013-10-02 15:45:45+02:00;2016-12-22 09:17:44+01:00;;NET NO;4145;C35832;;45,81454731;4,774663172;;411 (societé techlid);C_Atrium;Normale;Support simple;Allée des Noisetiers
69116;9479;Marché de vidage;;LIMONEST;2011-04-12 11:29:16+02:00;2021-03-24 16:23:55+01:00;;NET NO;4146;C33647;;45,8056985;4,778405112;;Angle ch des Aulnes;C_Italica;Normale;Support simple;Rue des Rosiéristes
